"","PIT","Site","MigrationPortion","X","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last"
"3505","228000523880","SH","Down",3580,7566,2017-05-22 05:09:37,"A4",27,0,0,25.5,"228000523880-2017",2017-05-22 05:13:14,27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,1,2017-04-11,41.2150115740741,1,0,0,2017-05-21 19:59:00,2017-05-22 05:13:00,"Night",2017-05-22 05:09:37,2017-05-22 05:13:00,0,203,0
"3506","228000523880","SH","Down",3580,7566,2017-05-22 05:09:37,"A4",27,0,0,25.5,"228000523880-2017",2017-05-22 05:13:14,27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,1,2017-04-11,41.2150115740741,1,0,0,2017-05-22 05:13:00,2017-05-22 20:00:00,"Day",2017-05-22 05:13:00,2017-05-22 05:13:14,203,217,1
"3507","228000523880","SH","Down",3582,7568,2017-05-22 05:30:21,"A4",27,0,0,25.5,"228000523880-2017",2017-05-22 05:37:58,27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,1,2017-04-11,41.2294097222222,3,0,0,2017-05-22 05:13:00,2017-05-22 20:00:00,"Day",2017-05-22 05:30:21,2017-05-22 05:37:58,0,457,1
"3508","228000523880","SH","Down",3583,7569,2017-05-22 05:55:29,"A4",27,0,0,25.5,"228000523880-2017",2017-05-22 06:05:43,27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,1,2017-04-11,41.2468634259259,4,0,0,2017-05-22 05:13:00,2017-05-22 20:00:00,"Day",2017-05-22 05:55:29,2017-05-22 06:05:43,0,614,1
"3509","228000523880","SH","Down",3584,7570,2017-05-22 17:05:03,"A4",27,0,0,25.5,"228000523880-2017",2017-05-22 17:14:18,27,"2017-04-14 17:56:58.82",27,"A4",0,0,"Downstream","Upstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,1,2017-04-11,41.7118402777778,5,0,0,2017-05-22 05:13:00,2017-05-22 20:00:00,"Day",2017-05-22 17:05:03,2017-05-22 17:14:18,0,555,1
"3510","228000523880","SH","Down",3585,7571,2017-05-22 17:22:41,"A4",27,0,0,25.5,"228000523880-2017",2017-05-22 17:30:38,27,"2017-04-14 17:56:58.82",24,"A1",0,1,"Downstream","Downstream",0,"2017",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M","239","2016-05-02 22:57:30","2016",0.173668341708543,1,2017-04-11,41.7240856481481,6,0,1,2017-05-22 05:13:00,2017-05-22 20:00:00,"Day",2017-05-22 17:22:41,2017-05-22 17:30:38,0,477,1
"3511","228000523880","OKH","Down",3586,7573,2017-05-22 18:44:34,"A4",21,-1,-1,19.5,"228000523880-2017",2017-05-22 18:45:37,27,"2017-04-14 17:56:58.82",18,"A1",0,1,"Downstream","Downstream",0,"2017",1.79,0.8,2.2375,5.08,8.83303,4,"M","239","2016-05-02 22:57:30","2016",0.238125,1,2017-04-11,41.7809490740741,1,0,1,2017-05-22 05:13:00,2017-05-22 20:00:00,"Day",2017-05-22 18:44:34,2017-05-22 18:45:37,0,63,1
"3512","228000523880","BBI","Down",3587,7575,2017-05-22 20:17:28,"A4",10,-1,-1.1,8.5,"228000523880-2017",2017-05-22 20:32:43,27,"2017-04-14 17:56:58.82",8,"A2",0,1,"Downstream","Downstream",0,"2017",5.7,1.5,3.8,12.66,5.25923,2,"M","239","2016-05-02 22:57:30","2016",0.162516046213094,1,2017-04-11,41.845462962963,1,0,1,2017-05-22 20:00:00,2017-05-23 05:12:00,"Night",2017-05-22 20:17:28,2017-05-22 20:32:43,0,915,1
"3513","228000523882","HT","Up",3588,7577,2016-05-06 14:17:02,"A1",3,NA,NA,4.5,"228000523882-2016",2016-05-06 14:58:27,10,"2016-05-06 16:14:37.46",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","241","2016-05-02 23:06:15","2016",0.425675675675676,0,2016-04-22,14.595162037037,1,0,0,2016-05-06 08:28:59,2016-05-06 22:45:00,"Day",2016-05-06 14:17:02,2016-05-06 14:58:27,0,2485,1
"3514","228000523882","HT","Up",3589,7578,2016-05-06 15:05:34,"A1",3,0,0,4.5,"228000523882-2016",2016-05-06 15:25:01,10,"2016-05-06 16:14:37.46",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"M","241","2016-05-02 23:06:15","2016",0.425675675675676,0,2016-04-22,14.6288657407407,2,0,1,2016-05-06 08:28:59,2016-05-06 22:45:00,"Day",2016-05-06 15:05:34,2016-05-06 15:25:01,0,1167,1
"3515","228000523882","BBI","Up",3590,7579,2016-05-06 16:12:00,"A1",7,1,1,8.5,"228000523882-2016",2016-05-06 16:14:37,10,"2016-05-06 16:14:37.46",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"M","241","2016-05-02 23:06:15","2016",0.162516046213094,0,2016-04-22,14.675,1,0,1,2016-05-06 08:28:59,2016-05-06 22:45:00,"Day",2016-05-06 16:12:00,2016-05-06 16:14:37,0,157,1
"3516","228000523887","HT","Up",3591,7580,2016-05-07 14:40:16,"A1",3,NA,NA,4.5,"228000523887-2016",2016-05-07 14:59:33,29,"2016-05-09 14:52:29.00",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","258","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,15.6112962962963,1,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 14:40:16,2016-05-07 14:59:33,0,1157,1
"3517","228000523887","BBI","Up",3592,7581,2016-05-07 15:33:25,"A1",7,1,1,8.5,"228000523887-2016",2016-05-07 15:45:18,29,"2016-05-09 14:52:29.00",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","258","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,15.6482060185185,1,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 15:33:25,2016-05-07 15:45:18,0,713,1
"3518","228000523887","SH","Up",3593,7588,2016-05-09 11:32:06,"A1",24,1,1,25.5,"228000523887-2016",2016-05-09 11:32:59,29,"2016-05-09 14:52:29.00",27,"A4",1,0,"Upstream","Upstream",0,"2016",2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,17.480625,1,0,1,2016-05-09 08:25:59,2016-05-09 22:48:00,"Day",2016-05-09 11:32:06,2016-05-09 11:32:59,0,53,1
"3519","228000523887","SH","Down",3594,7615,2016-05-20 20:14:50,"A4",27,-1,-1,25.5,"228000523887-2016",2016-05-20 20:21:14,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,28.8436342592593,1,0,0,2016-05-20 08:15:00,2016-05-20 22:59:00,"Day",2016-05-20 20:14:50,2016-05-20 20:21:14,0,384,1
"3520","228000523887","SH","Down",3595,7616,2016-05-20 20:42:32,"A4",27,0,0,25.5,"228000523887-2016",2016-05-20 20:43:29,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,28.8628703703704,2,0,0,2016-05-20 08:15:00,2016-05-20 22:59:00,"Day",2016-05-20 20:42:32,2016-05-20 20:43:29,0,57,1
"3521","228000523887","SH","Down",3596,7617,2016-05-20 21:14:18,"A4",27,0,0,25.5,"228000523887-2016",2016-05-20 21:18:59,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,28.8849305555556,3,0,0,2016-05-20 08:15:00,2016-05-20 22:59:00,"Day",2016-05-20 21:14:18,2016-05-20 21:18:59,0,281,1
"3522","228000523887","SH","Down",3597,7618,2016-05-20 21:36:35,"A4",27,0,0,25.5,"228000523887-2016",2016-05-20 21:38:21,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,28.9004050925926,4,0,0,2016-05-20 08:15:00,2016-05-20 22:59:00,"Day",2016-05-20 21:36:35,2016-05-20 21:38:21,0,106,1
"3523","228000523887","SH","Down",3598,7619,2016-05-20 23:16:24,"A4",27,0,0,25.5,"228000523887-2016",2016-05-20 23:21:03,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,28.9697222222222,5,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-20 23:16:24,2016-05-20 23:21:03,0,279,1
"3524","228000523887","SH","Down",3599,7620,2016-05-21 01:01:10,"A4",27,0,0,25.5,"228000523887-2016",2016-05-21 01:04:33,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,29.0424768518519,6,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 01:01:10,2016-05-21 01:04:33,0,203,1
"3525","228000523887","SH","Down",3600,7621,2016-05-21 01:12:18,"A4",27,0,0,25.5,"228000523887-2016",2016-05-21 01:20:10,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,29.0502083333333,7,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 01:12:18,2016-05-21 01:20:10,0,472,1
"3526","228000523887","SH","Down",3601,7622,2016-05-21 01:47:18,"A4",27,0,0,25.5,"228000523887-2016",2016-05-21 01:48:42,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,29.0745138888889,8,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 01:47:18,2016-05-21 01:48:42,0,84,1
"3527","228000523887","SH","Down",3602,7623,2016-05-21 02:06:14,"A4",27,0,0,25.5,"228000523887-2016",2016-05-21 02:24:19,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,29.087662037037,9,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 02:06:14,2016-05-21 02:24:19,0,1085,1
"3528","228000523887","SH","Down",3603,7624,2016-05-21 02:37:22,"A4",27,0,0,25.5,"228000523887-2016",2016-05-21 02:38:36,29,"2016-05-09 14:52:29.00",27,"A4",0,0,"Downstream","Upstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,29.1092824074074,10,0,0,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 02:37:22,2016-05-21 02:38:36,0,74,1
"3529","228000523887","SH","Down",3604,7625,2016-05-21 03:01:55,"A4",27,0,0,25.5,"228000523887-2016",2016-05-21 03:26:43,29,"2016-05-09 14:52:29.00",24,"A1",0,1,"Downstream","Downstream",0,"2016",1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F","258","2016-05-03 10:55:00","2016",0.173668341708543,0,2016-04-22,29.1263310185185,11,0,1,2016-05-20 22:59:00,2016-05-21 08:14:00,"Night",2016-05-21 03:01:55,2016-05-21 03:26:43,0,1488,1
"3530","228000523887","OKH","Down",3605,7627,2016-05-21 11:51:11,"A4",21,-1,-1,19.5,"228000523887-2016",2016-05-21 11:55:52,29,"2016-05-09 14:52:29.00",18,"A1",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"F","258","2016-05-03 10:55:00","2016",0.238125,0,2016-04-22,29.4938773148148,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 11:51:11,2016-05-21 11:55:52,0,281,1
"3531","228000523887","BBI","Down",3606,7630,2016-05-21 13:07:08,"A4",10,-1.1,-1,8.5,"228000523887-2016",2016-05-21 13:22:00,29,"2016-05-09 14:52:29.00",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","258","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,29.5466203703704,1,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 13:07:08,2016-05-21 13:22:00,0,892,1
"3532","228000523887","HT","Down",3607,7631,2016-05-21 13:59:57,"A4",6,-1,-1,4.5,"228000523887-2016",2016-05-21 14:09:30,29,"2016-05-09 14:52:29.00",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","258","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,29.5832986111111,1,0,0,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 13:59:57,2016-05-21 14:09:30,0,573,1
"3533","228000523887","HT","Down",3608,7632,2016-05-21 14:32:38,"A4",6,0,0,4.5,"228000523887-2016",2016-05-21 14:40:55,29,"2016-05-09 14:52:29.00",3,"A1",0,1,"Downstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","258","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,29.6059953703704,2,0,1,2016-05-21 08:14:00,2016-05-21 23:00:00,"Day",2016-05-21 14:32:38,2016-05-21 14:40:55,0,497,1
"3534","228000523888","HT","Up",3609,7633,2016-05-07 14:19:19,"A1",3,NA,NA,4.5,"228000523888-2016",2016-05-07 14:21:31,23,"2016-05-08 20:07:51.19",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,15.5967476851852,1,0,0,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 14:19:19,2016-05-07 14:21:31,0,132,1
"3535","228000523888","HT","Up",3610,7634,2016-05-07 14:27:56,"A1",3,0,0,4.5,"228000523888-2016",2016-05-07 14:49:21,23,"2016-05-08 20:07:51.19",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,15.6027314814815,2,0,0,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 14:27:56,2016-05-07 14:49:21,0,1285,1
"3536","228000523888","HT","Up",3611,7635,2016-05-07 14:54:44,"A1",3,0,0,4.5,"228000523888-2016",2016-05-07 15:01:44,23,"2016-05-08 20:07:51.19",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,15.6213425925926,3,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 14:54:44,2016-05-07 15:01:44,0,420,1
"3537","228000523888","BBI","Up",3612,7636,2016-05-07 15:33:29,"A1",7,1,1,8.5,"228000523888-2016",2016-05-07 15:41:52,23,"2016-05-08 20:07:51.19",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","232","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,15.6482523148148,1,0,1,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 15:33:29,2016-05-07 15:41:52,0,503,1
"3538","228000523888","R6","Up",3613,7637,2016-05-07 17:30:59,"A3",11,1.1,1,12.5,"228000523888-2016",2016-05-07 17:38:58,23,"2016-05-08 20:07:51.19",11,"A3",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"F","232","2016-05-03 10:55:00","2016",0.1,0,2016-04-22,15.729849537037,1,0,0,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 17:30:59,2016-05-07 17:38:58,0,479,1
"3539","228000523888","R6","Up",3614,7638,2016-05-07 17:53:18,"A3",11,0,0,12.5,"228000523888-2016",2016-05-07 18:21:02,23,"2016-05-08 20:07:51.19",11,"A3",0,0,"Upstream","Downstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"F","232","2016-05-03 10:55:00","2016",0.1,0,2016-04-22,15.7453472222222,2,0,0,2016-05-07 08:28:00,2016-05-07 22:46:00,"Day",2016-05-07 17:53:18,2016-05-07 18:21:02,0,1664,1
"3540","228000523888","HT","Up",3615,7642,2016-05-08 06:18:30,"A1",3,0,0,4.5,"228000523888-2016",2016-05-08 06:23:38,23,"2016-05-08 20:07:51.19",3,"A1",0,0,"Upstream","Downstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,16.2628472222222,4,1,0,2016-05-07 22:46:00,2016-05-08 08:27:00,"Night",2016-05-08 06:18:30,2016-05-08 06:23:38,0,308,1
"3541","228000523888","HT","Up",3616,7644,2016-05-08 08:28:59,"A1",3,0,0,4.5,"228000523888-2016",2016-05-08 08:32:52,23,"2016-05-08 20:07:51.19",6,"A4",1,0,"Upstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,16.3534606481481,5,1,1,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 08:28:59,2016-05-08 08:32:52,0,233,1
"3542","228000523888","BBI","Up",3617,7645,2016-05-08 09:32:47,"A1",7,1,1,8.5,"228000523888-2016",2016-05-08 09:45:06,23,"2016-05-08 20:07:51.19",7,"A1",0,0,"Upstream","Downstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","232","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,16.3977662037037,2,1,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 09:32:47,2016-05-08 09:45:06,0,739,1
"3543","228000523888","BBI","Up",3618,7646,2016-05-08 09:50:51,"A1",7,0,0,8.5,"228000523888-2016",2016-05-08 10:00:08,23,"2016-05-08 20:07:51.19",7,"A1",0,0,"Upstream","Downstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","232","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,16.4103125,3,1,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 09:50:51,2016-05-08 10:00:08,0,557,1
"3544","228000523888","BBI","Up",3619,7647,2016-05-08 10:15:01,"A1",7,0,0,8.5,"228000523888-2016",2016-05-08 10:24:29,23,"2016-05-08 20:07:51.19",7,"A1",0,0,"Upstream","Downstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","232","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,16.4270949074074,4,1,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 10:15:01,2016-05-08 10:24:29,0,568,1
"3545","228000523888","BBI","Up",3620,7648,2016-05-08 10:38:47,"A1",7,0,0,8.5,"228000523888-2016",2016-05-08 10:45:16,23,"2016-05-08 20:07:51.19",7,"A1",0,0,"Upstream","Downstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","232","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,16.443599537037,5,1,0,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 10:38:47,2016-05-08 10:45:16,0,389,1
"3546","228000523888","BBI","Up",3621,7650,2016-05-08 13:45:40,"A1",7,1,1,8.5,"228000523888-2016",2016-05-08 13:56:38,23,"2016-05-08 20:07:51.19",10,"A4",1,0,"Upstream","Upstream",0,"2016",5.9,1.5,3.93333333333333,12.66,5.25923,2,"F","232","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,16.5733796296296,6,1,1,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 13:45:40,2016-05-08 13:56:38,0,658,1
"3547","228000523888","R6","Up",3622,7651,2016-05-08 18:35:31,"A3",11,1.1,1,12.5,"228000523888-2016",2016-05-08 18:59:29,23,"2016-05-08 20:07:51.19",14,"A4",1,0,"Upstream","Upstream",0,"2016",5.65,2.14,2.64018691588785,27.05,7.77098,3,"F","232","2016-05-03 10:55:00","2016",0.1,0,2016-04-22,16.7746643518519,3,0,1,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 18:35:31,2016-05-08 18:59:29,0,1438,1
"3548","228000523888","OKH","Up",3623,7654,2016-05-08 19:50:57,"A1",18,1,1,19.5,"228000523888-2016",2016-05-08 19:54:36,23,"2016-05-08 20:07:51.19",21,"A4",1,0,"Upstream","Upstream",0,"2016",1.5,0.8,1.875,5.08,8.83303,4,"F","232","2016-05-03 10:55:00","2016",0.238125,0,2016-04-22,16.8270486111111,1,0,1,2016-05-08 08:27:00,2016-05-08 22:46:59,"Day",2016-05-08 19:50:57,2016-05-08 19:54:36,0,219,1
"3549","228000523888","OKH","Down",3624,7657,2016-05-31 18:01:36,"A4",21,-1,-1,19.5,"228000523888-2016",2016-05-31 18:02:09,23,"2016-05-08 20:07:51.19",18,"A1",0,1,"Downstream","Downstream",0,"2016",1.79,0.8,2.2375,5.08,8.83303,4,"F","232","2016-05-03 10:55:00","2016",0.238125,0,2016-04-22,39.7511111111111,1,0,1,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 18:01:36,2016-05-31 18:02:09,0,33,1
"3550","228000523888","R6","Down",3625,7660,2016-05-31 18:34:20,"A4",14,-0.8,-1.1,12.5,"228000523888-2016",2016-05-31 18:44:47,23,"2016-05-08 20:07:51.19",11,"A1",0,1,"Downstream","Downstream",0,"2016",3.6,2.14,1.68224299065421,27.05,7.77098,3,"F","232","2016-05-03 10:55:00","2016",0.1,0,2016-04-22,39.7738425925926,1,0,1,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 18:34:20,2016-05-31 18:44:47,0,627,1
"3551","228000523888","BBI","Down",3626,7661,2016-05-31 19:33:15,"A4",10,-1.1,-1,8.5,"228000523888-2016",2016-05-31 19:34:12,23,"2016-05-08 20:07:51.19",7,"A1",0,1,"Downstream","Downstream",0,"2016",5.7,1.5,3.8,12.66,5.25923,2,"F","232","2016-05-03 10:55:00","2016",0.162516046213094,0,2016-04-22,39.8147569444444,1,0,1,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 19:33:15,2016-05-31 19:34:12,0,57,1
"3552","228000523888","HT","Down",3627,7662,2016-05-31 20:07:24,"A4",6,-1,-1,4.5,"228000523888-2016",2016-05-31 20:15:42,23,"2016-05-08 20:07:51.19",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,39.8384722222222,1,0,0,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 20:07:24,2016-05-31 20:15:42,0,498,1
"3553","228000523888","HT","Down",3628,7663,2016-05-31 20:27:58,"A4",6,0,0,4.5,"228000523888-2016",2016-05-31 20:31:47,23,"2016-05-08 20:07:51.19",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,39.8527546296296,2,0,0,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 20:27:58,2016-05-31 20:31:47,0,229,1
"3554","228000523888","HT","Down",3629,7664,2016-05-31 20:44:32,"A4",6,0,0,4.5,"228000523888-2016",2016-05-31 20:58:08,23,"2016-05-08 20:07:51.19",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,39.8642592592593,3,0,0,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 20:44:32,2016-05-31 20:58:08,0,816,1
"3555","228000523888","HT","Down",3630,7665,2016-05-31 21:04:09,"A4",6,0,0,4.5,"228000523888-2016",2016-05-31 21:11:28,23,"2016-05-08 20:07:51.19",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,39.8778819444444,4,0,0,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 21:04:09,2016-05-31 21:11:28,0,439,1
"3556","228000523888","HT","Down",3631,7667,2016-05-31 21:37:34,"A4",6,0,0,4.5,"228000523888-2016",2016-05-31 21:38:10,23,"2016-05-08 20:07:51.19",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,39.901087962963,5,0,0,2016-05-31 08:08:00,2016-05-31 23:09:00,"Day",2016-05-31 21:37:34,2016-05-31 21:38:10,0,36,1
"3557","228000523888","HT","Down",3632,7675,2016-05-31 23:14:41,"A4",6,0,0,4.5,"228000523888-2016",2016-05-31 23:14:47,23,"2016-05-08 20:07:51.19",6,"A4",0,0,"Downstream","Upstream",0,"2016",7.9,1.524,5.18372703412073,9,3.685,1,"F","232","2016-05-03 10:55:00","2016",0.425675675675676,0,2016-04-22,39.9685300925926,6,0,0,2016-05-31 23:09:00,2016-06-01 08:07:00,"Night",2016-05-31 23:14:41,2016-05-31 23:14:47,0,6,1
