"","X.1","PIT","Site","MigrationPortion","PresNum","StartDateTime","ArrivalReader","ArrivalAnt","RelSite","RelAnt","CulvLoc","PITYear","EndDateTime","MaxAnt","MaxAntDateTime","DepartAnt","DepartReader","UpPass","DownPass","ApproachDirection","DepartDirection","Flag","DetYear","StreamWidth","CulvWidth","SW_CW_R","CulvLength","RiverKM","SiteOrder","Sex","Length","TagDate","TagYear","FlowVel","Returner","Peak","DaysSincePeak","ApproachNum","PrevPasses","Event","CondStart","CondEnd","LightCond","Time1","Time2","T1","T2","Last","TurtStart","TurtEnd","TurtPres","Source"
"1337",3648,228000523907,"SH","Down",7911,"2016-05-21 10:49:12","A4",27,-1,-1,25.5,"228000523907-2016","2016-05-21 10:57:58",29,"2016-05-10 17:39:22.00",27,"A4",0,1,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",29.4508333333333,1,0,1,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 10:49:12.000,2016-05-21 10:57:58.000,0,526,1,2016-05-19 14:17:39.000,2016-05-21 12:16:56.000,"Unknown",NA
"1338",3649,228000523907,"SH","Down",7912,"2016-05-22 04:28:56","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 04:29:20",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.1867592592593,2,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 04:28:56.000,2016-05-22 04:29:20.000,0,24,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1339",3650,228000523907,"SH","Down",7914,"2016-05-22 04:50:32","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 04:53:35",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.2017592592593,4,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 04:50:32.000,2016-05-22 04:53:35.000,0,183,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1340",3651,228000523907,"SH","Down",7915,"2016-05-22 05:01:40","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 05:02:32",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.2094907407407,5,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:01:40.000,2016-05-22 05:02:32.000,0,52,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1341",3652,228000523907,"SH","Down",7916,"2016-05-22 05:10:00","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 05:10:15",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.2152777777778,6,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:10:00.000,2016-05-22 05:10:15.000,0,15,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1342",3653,228000523907,"SH","Down",7917,"2016-05-22 05:27:32","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 05:28:11",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.2274537037037,7,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:27:32.000,2016-05-22 05:28:11.000,0,39,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1343",3654,228000523907,"SH","Down",7918,"2016-05-22 05:48:58","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 05:51:42",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.242337962963,8,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:48:58.000,2016-05-22 05:51:42.000,0,164,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1344",3655,228000523907,"SH","Down",7919,"2016-05-22 06:41:42","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 06:44:03",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.2789583333333,9,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 06:41:42.000,2016-05-22 06:44:03.000,0,141,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1345",3656,228000523907,"SH","Down",7920,"2016-05-22 06:55:39","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 06:57:01",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.2886458333333,10,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 06:55:39.000,2016-05-22 06:57:01.000,0,82,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1346",3657,228000523907,"SH","Down",7921,"2016-05-22 07:24:54","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 07:32:25",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.3089583333333,11,1,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 07:24:54.000,2016-05-22 07:32:25.000,0,451,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1347",3658,228000523907,"SH","Down",7922,"2016-05-22 11:51:41","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 11:56:55",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.494224537037,12,1,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 11:51:41.000,2016-05-22 11:56:55.000,0,314,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1348",3659,228000523907,"SH","Down",7923,"2016-05-22 12:10:06","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 12:13:10",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.5070138888889,13,1,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 12:10:06.000,2016-05-22 12:13:10.000,0,184,1,2016-05-22 12:09:38.000,2016-05-22 12:32:00.000,"Present","Video"
"1349",3660,228000523907,"SH","Down",7924,"2016-05-22 12:37:40","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 12:44:46",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.5261574074074,14,1,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 12:37:40.000,2016-05-22 12:44:46.000,0,426,1,2016-05-22 12:32:00.000,2016-05-22 13:15:07.000,"Present","Video"
"1350",3661,228000523907,"SH","Down",7925,"2016-05-22 14:53:34","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 15:10:28",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.6205324074074,15,1,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 14:53:34.000,2016-05-22 15:10:28.000,0,1014,1,2016-05-22 13:26:00.000,2016-05-22 17:10:00.000,"Present","Video"
"1351",3662,228000523907,"SH","Down",7926,"2016-05-22 15:21:54","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 15:26:50",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.6402083333333,16,1,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 15:21:54.000,2016-05-22 15:26:50.000,0,296,1,2016-05-22 13:26:00.000,2016-05-22 17:10:00.000,"Present","Video"
"1352",3663,228000523907,"SH","Down",7927,"2016-05-22 15:38:54","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 15:39:32",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.6520138888889,17,1,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 15:38:54.000,2016-05-22 15:39:32.000,0,38,1,2016-05-22 13:26:00.000,2016-05-22 17:10:00.000,"Present","Video"
"1353",3664,228000523907,"SH","Down",7928,"2016-05-22 15:45:39","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 15:55:01",29,"2016-05-10 17:39:22.00",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.6567013888889,18,1,0,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 15:45:39.000,2016-05-22 15:55:01.000,0,562,1,2016-05-22 13:26:00.000,2016-05-22 17:10:00.000,"Present","Video"
"1354",3665,228000523907,"SH","Down",7929,"2016-05-22 16:06:00","A4",27,0,0,25.5,"228000523907-2016","2016-05-22 16:08:15",29,"2016-05-10 17:39:22.00",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",238,"2016-05-07 02:00:00",2016,0.173668341708543,0,"2016-04-22",30.6708333333333,19,1,1,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 16:06:00.000,2016-05-22 16:08:15.000,0,135,1,2016-05-22 13:26:00.000,2016-05-22 17:10:00.000,"Present","Video"
"1355",3674,228000523908,"SH","Up",7944,"2016-05-08 04:48:28","A1",24,1,1,25.5,"228000523908-2016","2016-05-08 04:49:43",29,"2016-05-09 13:18:51.08",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,0,"2016-04-22",16.2003240740741,1,0,0,"2016-05-07 22:46:00","2016-05-08 08:27:00","Night",2016-05-08 04:48:28.000,2016-05-08 04:49:43.000,0,75,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1356",3675,228000523908,"SH","Up",7945,"2016-05-08 04:54:44","A1",24,0,0,25.5,"228000523908-2016","2016-05-08 05:07:37",29,"2016-05-09 13:18:51.08",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,0,"2016-04-22",16.2046759259259,2,0,0,"2016-05-07 22:46:00","2016-05-08 08:27:00","Night",2016-05-08 04:54:44.000,2016-05-08 05:07:37.000,0,773,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1357",3676,228000523908,"SH","Up",7946,"2016-05-08 05:13:12","A1",24,0,0,25.5,"228000523908-2016","2016-05-08 05:17:20",29,"2016-05-09 13:18:51.08",24,"A1",0,0,"Upstream","Downstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,0,"2016-04-22",16.2175,3,0,0,"2016-05-07 22:46:00","2016-05-08 08:27:00","Night",2016-05-08 05:13:12.000,2016-05-08 05:17:20.000,0,248,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1358",3677,228000523908,"SH","Up",7947,"2016-05-08 13:04:14","A1",24,0,0,25.5,"228000523908-2016","2016-05-08 13:06:07",29,"2016-05-09 13:18:51.08",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,0,"2016-04-22",16.5446064814815,4,0,1,"2016-05-08 08:27:00","2016-05-08 22:46:59","Day",2016-05-08 13:04:14.000,2016-05-08 13:06:07.000,0,113,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1359",3678,228000523908,"SH","Down",7957,"2016-06-07 04:12:13","A4",27,-1,-1,25.5,"228000523908-2016","2016-06-07 04:30:30",29,"2016-05-09 13:18:51.08",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,0,"2016-04-22",46.175150462963,1,0,1,"2016-06-06 23:13:00","2016-06-07 08:05:00","Night",2016-06-07 04:12:13.000,2016-06-07 04:30:30.000,0,1097,1,2016-06-06 20:19:58.630,2016-06-07 06:17:54.519,"Present","PIT"
"1360",3685,228000523908,"SH","Up",7990,"2017-04-12 03:33:01","A1",24,1,1,25.5,"228000523908-2017","2017-04-12 03:34:39",27,"2017-04-12 03:34:39.75",27,"A4",1,0,"Upstream","Upstream",0,2017,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,1,"2017-04-11",1.14792824074074,1,0,1,"2017-04-11 19:17:00","2017-04-12 06:04:00","Night",2017-04-12 03:33:01.000,2017-04-12 03:34:39.000,0,98,1,2017-04-11 15:21:27.000,2017-04-13 13:19:37.000,"Unknown",NA
"1361",3686,228000523908,"SH","Down",7991,"2017-06-11 22:21:02","A4",27,0,0,25.5,"228000523908-2017","2017-06-11 22:22:06",27,"2017-04-12 03:34:39.75",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,1,"2017-04-11",61.9312731481482,1,0,0,"2017-06-11 20:15:00","2017-06-12 05:04:00","Night",2017-06-11 22:21:02.000,2017-06-11 22:22:06.000,0,64,1,2017-06-11 19:05:46.740,2017-06-12 06:11:34.720,"Present","PIT"
"1362",3687,228000523908,"SH","Down",7992,"2017-06-12 01:22:03","A4",27,0,0,25.5,"228000523908-2017","2017-06-12 01:25:55",27,"2017-04-12 03:34:39.75",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,1,"2017-04-11",62.0569791666667,2,0,0,"2017-06-11 20:15:00","2017-06-12 05:04:00","Night",2017-06-12 01:22:03.000,2017-06-12 01:25:55.000,0,232,1,2017-06-11 19:05:46.740,2017-06-12 06:11:34.720,"Present","PIT"
"1363",3688,228000523908,"SH","Down",7993,"2017-06-12 01:37:04","A4",27,0,0,25.5,"228000523908-2017","2017-06-12 01:41:38",27,"2017-04-12 03:34:39.75",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,1,"2017-04-11",62.0674074074074,3,0,0,"2017-06-11 20:15:00","2017-06-12 05:04:00","Night",2017-06-12 01:37:04.000,2017-06-12 01:41:38.000,0,274,1,2017-06-11 19:05:46.740,2017-06-12 06:11:34.720,"Present","PIT"
"1364",3689,228000523908,"SH","Down",7994,"2017-06-12 02:01:26","A4",27,0,0,25.5,"228000523908-2017","2017-06-12 02:09:29",27,"2017-04-12 03:34:39.75",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",246,"2016-05-07 02:14:59",2016,0.173668341708543,1,"2017-04-11",62.0843287037037,4,0,1,"2017-06-11 20:15:00","2017-06-12 05:04:00","Night",2017-06-12 02:01:26.000,2017-06-12 02:09:29.000,0,483,1,2017-06-11 19:05:46.740,2017-06-12 06:11:34.720,"Present","PIT"
"1365",3696,228000523910,"SH","Up",8009,"2016-05-14 19:39:55","A1",24,1,1,25.5,"228000523910-2016","2016-05-14 19:40:30",29,"2016-05-14 20:57:08.88",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",271,"2016-05-07 02:14:59",2016,0.173668341708543,0,"2016-04-22",22.8193865740741,1,0,1,"2016-05-14 08:20:00","2016-05-14 22:53:00","Day",2016-05-14 19:39:55.000,2016-05-14 19:40:30.000,0,35,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1366",3703,228000523915,"SH","Up",8041,"2017-04-14 19:55:04","A1",24,1,1,25.5,"228000523915-2017","2017-04-14 19:58:23",27,"2017-04-14 19:58:23.16",27,"A4",1,0,"Upstream","Upstream",0,2017,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"F",254,"2016-05-07 02:30:00",2016,0.173668341708543,1,"2017-04-11",3.82990740740741,1,0,1,"2017-04-14 19:20:00","2017-04-15 05:59:00","Night",2017-04-14 19:55:04.000,2017-04-14 19:58:23.000,0,199,1,2017-04-14 13:05:19.000,2017-04-16 11:25:27.000,"Unknown",NA
"1367",3704,228000523915,"SH","Down",8042,"2017-05-10 10:14:41","A4",27,0,0,25.5,"228000523915-2017","2017-05-10 10:21:42",27,"2017-04-14 19:58:23.16",27,"A4",0,1,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-05-07 02:30:00",2016,0.173668341708543,1,"2017-04-11",29.4268634259259,1,0,1,"2017-05-10 05:24:00","2017-05-10 19:48:00","Day",2017-05-10 10:14:41.000,2017-05-10 10:21:42.000,0,421,1,2017-05-09 18:25:24.319,2017-05-10 20:06:52.440,"Unknown",NA
"1368",3705,228000523915,"SH","Down",8043,"2017-05-10 10:48:44","A4",27,0,0,25.5,"228000523915-2017","2017-05-10 10:52:49",27,"2017-04-14 19:58:23.16",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-05-07 02:30:00",2016,0.173668341708543,1,"2017-04-11",29.4505092592593,2,1,0,"2017-05-10 05:24:00","2017-05-10 19:48:00","Day",2017-05-10 10:48:44.000,2017-05-10 10:52:49.000,0,245,1,2017-05-09 18:25:24.319,2017-05-10 20:06:52.440,"Unknown",NA
"1369",3706,228000523915,"SH","Down",8044,"2017-05-10 11:00:55","A4",27,0,0,25.5,"228000523915-2017","2017-05-10 11:01:45",27,"2017-04-14 19:58:23.16",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-05-07 02:30:00",2016,0.173668341708543,1,"2017-04-11",29.4589699074074,3,1,0,"2017-05-10 05:24:00","2017-05-10 19:48:00","Day",2017-05-10 11:00:55.000,2017-05-10 11:01:45.000,0,50,1,2017-05-09 18:25:24.319,2017-05-10 20:06:52.440,"Unknown",NA
"1370",3707,228000523915,"SH","Down",8045,"2017-05-10 11:11:13","A4",27,0,0,25.5,"228000523915-2017","2017-05-10 11:16:57",27,"2017-04-14 19:58:23.16",27,"A4",0,0,"Downstream","Upstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-05-07 02:30:00",2016,0.173668341708543,1,"2017-04-11",29.4661226851852,4,1,0,"2017-05-10 05:24:00","2017-05-10 19:48:00","Day",2017-05-10 11:11:13.000,2017-05-10 11:16:57.000,0,344,1,2017-05-09 18:25:24.319,2017-05-10 20:06:52.440,"Unknown",NA
"1371",3708,228000523915,"SH","Down",8046,"2017-05-10 11:34:52","A4",27,0,0,25.5,"228000523915-2017","2017-05-10 11:37:09",27,"2017-04-14 19:58:23.16",24,"A1",0,1,"Downstream","Downstream",0,2017,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"F",254,"2016-05-07 02:30:00",2016,0.173668341708543,1,"2017-04-11",29.4825462962963,5,1,1,"2017-05-10 05:24:00","2017-05-10 19:48:00","Day",2017-05-10 11:34:52.000,2017-05-10 11:37:09.000,0,137,1,2017-05-09 18:25:24.319,2017-05-10 20:06:52.440,"Unknown",NA
"1372",3714,228000523916,"SH","Up",8060,"2016-05-08 11:26:46","A1",24,1,1,25.5,"228000523916-2016","2016-05-08 11:29:27",27,"2016-05-08 11:29:27.20",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",218,"2016-05-07 02:30:00",2016,0.173668341708543,0,"2016-04-22",16.4769212962963,1,0,1,"2016-05-08 08:27:00","2016-05-08 22:46:59","Day",2016-05-08 11:26:46.000,2016-05-08 11:29:27.000,0,161,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1373",3715,228000523916,"SH","Down",8061,"2016-05-22 05:18:34","A4",27,0,0,25.5,"228000523916-2016","2016-05-22 05:20:22",27,"2016-05-08 11:29:27.20",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",218,"2016-05-07 02:30:00",2016,0.173668341708543,0,"2016-04-22",30.2212268518519,1,0,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:18:34.000,2016-05-22 05:20:22.000,0,108,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1374",3716,228000523916,"SH","Down",8062,"2016-05-22 05:27:41","A4",27,0,0,25.5,"228000523916-2016","2016-05-22 05:39:33",27,"2016-05-08 11:29:27.20",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",218,"2016-05-07 02:30:00",2016,0.173668341708543,0,"2016-04-22",30.2275578703704,2,0,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:27:41.000,2016-05-22 05:39:33.000,0,712,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1375",3717,228000523916,"SH","Down",8063,"2016-05-22 05:50:05","A4",27,0,0,25.5,"228000523916-2016","2016-05-22 05:51:39",27,"2016-05-08 11:29:27.20",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",218,"2016-05-07 02:30:00",2016,0.173668341708543,0,"2016-04-22",30.2431134259259,3,0,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 05:50:05.000,2016-05-22 05:51:39.000,0,94,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1376",3718,228000523916,"SH","Down",8064,"2016-05-22 06:41:41","A4",27,0,0,25.5,"228000523916-2016","2016-05-22 06:41:45",27,"2016-05-08 11:29:27.20",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",218,"2016-05-07 02:30:00",2016,0.173668341708543,0,"2016-04-22",30.2789467592593,4,0,0,"2016-05-21 23:00:00","2016-05-22 08:13:00","Night",2016-05-22 06:41:41.000,2016-05-22 06:41:45.000,0,4,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1377",3719,228000523916,"SH","Down",8065,"2016-05-22 10:27:25","A4",27,0,0,25.5,"228000523916-2016","2016-05-22 10:44:53",27,"2016-05-08 11:29:27.20",24,"A1",0,1,"Downstream","Downstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",218,"2016-05-07 02:30:00",2016,0.173668341708543,0,"2016-04-22",30.4357060185185,5,0,1,"2016-05-22 08:13:00","2016-05-22 23:01:00","Day",2016-05-22 10:27:25.000,2016-05-22 10:44:53.000,0,1048,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1378",3728,228000523917,"SH","Up",8080,"2016-05-10 03:45:53","A1",24,1,1,25.5,"228000523917-2016","2016-05-10 03:48:49",29,"2016-05-11 11:49:33.99",27,"A4",1,0,"Upstream","Upstream",0,2016,2.86,0.76,3.76315789473684,4.32,9.77151936,6,"M",230,"2016-05-07 02:45:00",2016,0.173668341708543,0,"2016-04-22",18.1568634259259,1,0,1,"2016-05-09 22:48:00","2016-05-10 08:25:00","Night",2016-05-10 03:45:53.000,2016-05-10 03:48:49.000,0,176,1,2015-06-13 02:06:44.838,2016-05-17 09:38:01.000,"Unknown",NA
"1379",3729,228000523917,"SH","Down",8087,"2016-05-21 20:02:01","A4",27,-1,-1,25.5,"228000523917-2016","2016-05-21 20:02:18",29,"2016-05-11 11:49:33.99",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",230,"2016-05-07 02:45:00",2016,0.173668341708543,0,"2016-04-22",29.8347337962963,1,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 20:02:01.000,2016-05-21 20:02:18.000,0,17,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1380",3730,228000523917,"SH","Down",8088,"2016-05-21 20:09:48","A4",27,0,0,25.5,"228000523917-2016","2016-05-21 20:11:19",29,"2016-05-11 11:49:33.99",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",230,"2016-05-07 02:45:00",2016,0.173668341708543,0,"2016-04-22",29.8401388888889,2,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 20:09:48.000,2016-05-21 20:11:19.000,0,91,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
"1381",3731,228000523917,"SH","Down",8089,"2016-05-21 20:19:18","A4",27,0,0,25.5,"228000523917-2016","2016-05-21 20:21:04",29,"2016-05-11 11:49:33.99",27,"A4",0,0,"Downstream","Upstream",0,2016,1.77,0.76,2.32894736842105,4.32,9.77151936,6,"M",230,"2016-05-07 02:45:00",2016,0.173668341708543,0,"2016-04-22",29.8467361111111,3,0,0,"2016-05-21 08:14:00","2016-05-21 23:00:00","Day",2016-05-21 20:19:18.000,2016-05-21 20:21:04.000,0,106,1,2016-05-21 18:15:31.000,2016-05-22 12:09:38.000,"Unknown",NA
